Event Id;Uppgifts Id;Event Typ;Beskrivning;Tid
17310;9723;in_progress;State changed to Pågående;2024-07-23 13:33:51
17311;9262;done;State changed to Färdig;2024-07-23 13:33:59
17312;9723;done;State changed to Färdig;2024-07-23 13:35:09
17313;9097;not_started;State changed to Ej påbörjad;2024-07-23 13:35:14
17314;9097;in_progress;State changed to Pågående;2024-07-23 13:35:15
17315;9097;done;State changed to Färdig;2024-07-23 13:35:26
17316;9261;not_started;State changed to Ej påbörjad;2024-07-23 13:35:46
17317;9261;in_progress;State changed to Pågående;2024-07-23 13:35:47
17318;9261;done;State changed to Färdig;2024-07-23 13:35:51
17319;9067;not_started;State changed to Ej påbörjad;2024-07-23 13:36:25
17320;9067;in_progress;State changed to Pågående;2024-07-23 13:36:26
17321;9067;done;State changed to Färdig;2024-07-23 13:36:32
17322;9278;in_progress;State changed to Pågående;2024-07-23 13:36:51
17323;9278;done;State changed to Färdig;2024-07-23 13:36:56
17324;9329;in_progress;State changed to Pågående;2024-07-23 13:43:53
17325;9329;not_feasible;State changed to Ej genomförbar;2024-07-23 13:44:01
17326;9720;in_progress;State changed to Pågående;2024-07-23 13:49:43
17327;9720;done;State changed to Färdig;2024-07-23 13:50:18
17328;9086;in_progress;State changed to Pågående;2024-07-23 13:56:39
17329;9086;done;State changed to Färdig;2024-07-23 13:57:07
17330;9263;in_progress;State changed to Pågående;2024-07-23 13:57:15
17331;9263;done;State changed to Färdig;2024-07-23 13:57:19
17332;9721;in_progress;State changed to Pågående;2024-07-23 14:13:46
17333;9721;done;State changed to Färdig;2024-07-23 14:14:30
17334;9362;in_progress;State changed to Pågående;2024-07-23 14:17:38
17335;9362;done;State changed to Färdig;2024-07-23 14:18:05
17336;9361;in_progress;State changed to Pågående;2024-07-23 14:18:49
17337;9361;done;State changed to Färdig;2024-07-23 14:18:57
17338;9373;in_progress;State changed to Pågående;2024-07-23 14:22:38
17339;9277;in_progress;State changed to Pågående;2024-07-23 14:31:15
17340;9277;done;State changed to Färdig;2024-07-23 14:31:45
17341;9074;in_progress;State changed to Pågående;2024-07-23 14:31:49
17342;9074;done;State changed to Färdig;2024-07-23 14:32:21
17343;9373;done;State changed to Färdig;2024-07-23 14:34:24
17344;9372;in_progress;State changed to Pågående;2024-07-23 14:39:22
17345;9064;in_progress;State changed to Pågående;2024-07-23 14:46:50
17346;9064;done;State changed to Färdig;2024-07-23 14:47:09
17347;9260;in_progress;State changed to Pågående;2024-07-23 14:47:13
17348;9260;not_feasible;State changed to Ej genomförbar;2024-07-23 14:47:21
17349;9372;done;State changed to Färdig;2024-07-23 14:51:07
17350;9084;in_progress;State changed to Pågående;2024-07-23 14:54:35
17351;9084;done;State changed to Färdig;2024-07-23 14:54:57
17352;9299;in_progress;State changed to Pågående;2024-07-23 14:55:00
17353;9299;not_feasible;State changed to Ej genomförbar;2024-07-23 14:55:11
17354;9677;in_progress;State changed to Pågående;2024-07-23 15:08:08
17355;9677;done;State changed to Färdig;2024-07-23 15:08:37
17356;9678;in_progress;State changed to Pågående;2024-07-23 15:35:50
17357;9678;done;State changed to Färdig;2024-07-23 15:36:21
17358;9081;in_progress;State changed to Pågående;2024-07-23 15:44:52
17359;9081;done;State changed to Färdig;2024-07-23 15:45:21
17360;9283;in_progress;State changed to Pågående;2024-07-23 15:45:48
17361;9283;done;State changed to Färdig;2024-07-23 15:48:33
17362;9082;in_progress;State changed to Pågående;2024-07-23 16:02:38
17363;9082;done;State changed to Färdig;2024-07-23 16:03:39
17364;9284;in_progress;State changed to Pågående;2024-07-23 16:03:53
17365;9284;not_feasible;State changed to Ej genomförbar;2024-07-23 16:04:08
17366;8230;in_progress;State changed to Pågående;2024-07-23 16:04:08
17367;9705;in_progress;State changed to Pågående;2024-07-23 16:09:01
17368;9705;done;State changed to Färdig;2024-07-23 16:09:28
17369;9706;in_progress;State changed to Pågående;2024-07-23 16:34:18
17370;9706;done;State changed to Färdig;2024-07-23 16:34:49
17371;9091;in_progress;State changed to Pågående;2024-07-23 16:37:28
17372;9091;done;State changed to Färdig;2024-07-23 16:37:47
17373;9281;in_progress;State changed to Pågående;2024-07-23 16:37:49
17374;9281;done;State changed to Färdig;2024-07-23 16:38:15
17375;9618;in_progress;State changed to Pågående;2024-07-23 17:02:25
17376;9618;done;State changed to Färdig;2024-07-23 17:03:00
17377;8230;done;State changed to Färdig;2024-07-23 17:03:04
17378;8229;in_progress;State changed to Pågående;2024-07-23 17:03:20
17379;8229;done;State changed to Färdig;2024-07-23 17:04:15
17380;9068;in_progress;State changed to Pågående;2024-07-23 17:07:11
17381;9068;done;State changed to Färdig;2024-07-23 17:07:31
17382;9282;in_progress;State changed to Pågående;2024-07-23 17:07:34
17383;9282;done;State changed to Färdig;2024-07-23 17:08:35
17384;10693;in_progress;State changed to Pågående;2024-07-23 17:22:52
17385;10693;done;State changed to Färdig;2024-07-23 17:23:08
17386;10693;not_started;State changed to Ej påbörjad;2024-07-23 17:27:20
17387;9153;in_progress;State changed to Pågående;2024-07-23 18:14:42
17388;9153;done;State changed to Färdig;2024-07-23 18:14:59
17389;9338;in_progress;State changed to Pågående;2024-07-23 18:15:12
17390;9338;done;State changed to Färdig;2024-07-23 18:15:33
17391;9412;in_progress;State changed to Pågående;2024-07-23 18:21:36
17392;9154;in_progress;State changed to Pågående;2024-07-23 18:25:21
17393;9154;done;State changed to Färdig;2024-07-23 18:25:43
17394;9312;in_progress;State changed to Pågående;2024-07-23 18:25:46
17395;9312;not_feasible;State changed to Ej genomförbar;2024-07-23 18:25:53
17396;10321;in_progress;State changed to Pågående;2024-07-23 18:34:35
17397;10321;done;State changed to Färdig;2024-07-23 18:35:06
17398;9412;not_started;State changed to Ej påbörjad;2024-07-23 18:35:35
17399;9412;done;State changed to Färdig;2024-07-23 18:35:50
17400;9413;in_progress;State changed to Pågående;2024-07-23 18:40:34
17401;9569;in_progress;State changed to Pågående;2024-07-23 18:53:53
17402;9569;done;State changed to Färdig;2024-07-23 18:54:36
17403;9413;not_started;State changed to Ej påbörjad;2024-07-23 19:11:06
17404;9413;done;State changed to Färdig;2024-07-23 19:11:10
17405;7286;in_progress;State changed to Pågående;2024-07-24 07:16:49
17406;7286;done;State changed to Färdig;2024-07-24 07:17:07
17407;7284;in_progress;State changed to Pågående;2024-07-24 07:43:50
17408;7284;done;State changed to Färdig;2024-07-24 07:44:02
17409;9612;in_progress;State changed to Pågående;2024-07-24 08:02:37
17410;9612;done;State changed to Färdig;2024-07-24 08:03:06
17411;7283;in_progress;State changed to Pågående;2024-07-24 08:06:57
17412;7283;done;State changed to Färdig;2024-07-24 08:07:48
17413;9611;in_progress;State changed to Pågående;2024-07-24 08:24:31
17414;9611;not_started;State changed to Ej påbörjad;2024-07-24 08:25:06
17415;9611;done;State changed to Färdig;2024-07-24 08:25:26
17416;7285;in_progress;State changed to Pågående;2024-07-24 08:27:34
17417;7285;done;State changed to Färdig;2024-07-24 08:28:01
17418;9701;in_progress;State changed to Pågående;2024-07-24 08:45:38
17419;9610;in_progress;State changed to Pågående;2024-07-24 08:45:51
17420;9701;done;State changed to Färdig;2024-07-24 08:46:06
17421;9610;done;State changed to Färdig;2024-07-24 08:46:34
17422;9702;in_progress;State changed to Pågående;2024-07-24 08:46:59
17423;9702;done;State changed to Färdig;2024-07-24 08:47:24
17424;9703;in_progress;State changed to Pågående;2024-07-24 08:58:12
17425;9703;done;State changed to Färdig;2024-07-24 08:58:35
17426;9704;in_progress;State changed to Pågående;2024-07-24 09:01:58
17427;9704;done;State changed to Färdig;2024-07-24 09:02:23
17428;9607;in_progress;State changed to Pågående;2024-07-24 09:03:31
17429;9607;done;State changed to Färdig;2024-07-24 09:03:57
17430;9683;in_progress;State changed to Pågående;2024-07-24 09:20:05
17431;9683;done;State changed to Färdig;2024-07-24 09:20:23
17432;9684;in_progress;State changed to Pågående;2024-07-24 09:26:34
17433;9684;done;State changed to Färdig;2024-07-24 09:26:57
17434;7248;in_progress;State changed to Pågående;2024-07-24 09:27:41
17435;7248;done;State changed to Färdig;2024-07-24 09:28:08
17436;9337;in_progress;State changed to Pågående;2024-07-24 09:34:14
17437;9337;done;State changed to Färdig;2024-07-24 09:35:11
17438;9155;in_progress;State changed to Pågående;2024-07-24 09:35:47
17439;9155;done;State changed to Färdig;2024-07-24 09:36:29
17440;9337;not_started;State changed to Ej påbörjad;2024-07-24 09:36:59
17441;9337;in_progress;State changed to Pågående;2024-07-24 09:37:00
17442;9337;not_feasible;State changed to Ej genomförbar;2024-07-24 09:37:11
17443;9687;in_progress;State changed to Pågående;2024-07-24 09:38:33
17444;9687;done;State changed to Färdig;2024-07-24 09:38:53
17445;9688;in_progress;State changed to Pågående;2024-07-24 09:39:09
17446;9688;done;State changed to Färdig;2024-07-24 09:39:34
17447;9686;in_progress;State changed to Pågående;2024-07-24 09:41:34
17448;9686;done;State changed to Färdig;2024-07-24 09:42:11
17449;9685;in_progress;State changed to Pågående;2024-07-24 09:42:25
17450;9688;not_started;State changed to Ej påbörjad;2024-07-24 09:42:44
17451;9687;not_started;State changed to Ej påbörjad;2024-07-24 09:42:55
17452;9685;done;State changed to Färdig;2024-07-24 09:43:09
17453;9688;in_progress;State changed to Pågående;2024-07-24 09:47:42
17454;9688;done;State changed to Färdig;2024-07-24 09:48:01
17455;9687;in_progress;State changed to Pågående;2024-07-24 09:48:12
17456;9687;done;State changed to Färdig;2024-07-24 09:48:28
17457;7290;in_progress;State changed to Pågående;2024-07-24 09:54:58
17458;7290;done;State changed to Färdig;2024-07-24 09:55:16
17459;9691;in_progress;State changed to Pågående;2024-07-24 10:02:08
17460;9691;done;State changed to Färdig;2024-07-24 10:02:38
17461;9692;in_progress;State changed to Pågående;2024-07-24 10:10:13
17462;9692;done;State changed to Färdig;2024-07-24 10:10:35
17463;9345;in_progress;State changed to Pågående;2024-07-24 10:12:19
17464;9345;done;State changed to Färdig;2024-07-24 10:13:15
17465;9145;in_progress;State changed to Pågående;2024-07-24 10:13:20
17466;7259;in_progress;State changed to Pågående;2024-07-24 10:17:48
17467;7259;not_started;State changed to Ej påbörjad;2024-07-24 10:18:03
17468;7259;done;State changed to Färdig;2024-07-24 10:18:25
17469;9418;in_progress;State changed to Pågående;2024-07-24 10:20:04
17470;9418;not_started;State changed to Ej påbörjad;2024-07-24 10:20:08
17471;9419;in_progress;State changed to Pågående;2024-07-24 10:20:20
17472;9145;done;State changed to Färdig;2024-07-24 10:22:22
17473;9689;in_progress;State changed to Pågående;2024-07-24 10:23:27
17474;9689;done;State changed to Färdig;2024-07-24 10:23:43
17475;9419;done;State changed to Färdig;2024-07-24 10:29:22
17476;9418;in_progress;State changed to Pågående;2024-07-24 10:29:42
17477;9418;done;State changed to Färdig;2024-07-24 10:29:50
17478;9690;in_progress;State changed to Pågående;2024-07-24 10:31:54
17479;9690;done;State changed to Färdig;2024-07-24 10:32:09
17480;9415;in_progress;State changed to Pågående;2024-07-24 10:37:48
17481;9693;in_progress;State changed to Pågående;2024-07-24 10:44:08
17482;9693;done;State changed to Färdig;2024-07-24 10:44:27
17483;9694;in_progress;State changed to Pågående;2024-07-24 10:53:22
17484;9694;done;State changed to Färdig;2024-07-24 10:53:38
17485;9637;in_progress;State changed to Pågående;2024-07-24 10:58:58
17486;9637;done;State changed to Färdig;2024-07-24 10:59:20
17487;9638;in_progress;State changed to Pågående;2024-07-24 11:00:06
17488;9638;done;State changed to Färdig;2024-07-24 11:00:29
17489;9415;done;State changed to Färdig;2024-07-24 11:14:20
17490;9414;in_progress;State changed to Pågående;2024-07-24 11:14:50
17491;9414;done;State changed to Färdig;2024-07-24 11:15:09
17492;9695;in_progress;State changed to Pågående;2024-07-24 11:16:08
17493;9695;done;State changed to Färdig;2024-07-24 11:16:28
17494;9696;in_progress;State changed to Pågående;2024-07-24 11:24:47
17495;9696;done;State changed to Färdig;2024-07-24 11:25:36
17496;9707;in_progress;State changed to Pågående;2024-07-24 11:42:52
17497;9707;done;State changed to Färdig;2024-07-24 11:43:09
17498;9708;in_progress;State changed to Pågående;2024-07-24 11:50:35
17499;9708;done;State changed to Färdig;2024-07-24 11:50:58
17500;9635;in_progress;State changed to Pågående;2024-07-24 11:51:53
17501;9635;done;State changed to Färdig;2024-07-24 11:52:11
17502;9636;in_progress;State changed to Pågående;2024-07-24 11:52:50
17503;9636;done;State changed to Färdig;2024-07-24 11:53:16
17504;6670;in_progress;State changed to Pågående;2024-07-24 11:58:44
17505;6670;done;State changed to Färdig;2024-07-24 11:59:27
17506;9710;in_progress;State changed to Pågående;2024-07-24 12:02:57
17507;9710;not_started;State changed to Ej påbörjad;2024-07-24 12:03:00
17508;9710;in_progress;State changed to Pågående;2024-07-24 12:10:10
17509;9710;not_started;State changed to Ej påbörjad;2024-07-24 12:12:13
17510;9710;in_progress;State changed to Pågående;2024-07-24 12:12:38
17511;9710;done;State changed to Färdig;2024-07-24 12:13:11
17512;9709;in_progress;State changed to Pågående;2024-07-24 12:13:24
17513;9709;not_started;State changed to Ej påbörjad;2024-07-24 12:13:42
17514;9709;done;State changed to Färdig;2024-07-24 12:13:57
17515;9640;in_progress;State changed to Pågående;2024-07-24 12:25:35
17516;9640;not_started;State changed to Ej påbörjad;2024-07-24 12:26:07
17517;9640;done;State changed to Färdig;2024-07-24 12:27:19
17518;9639;in_progress;State changed to Pågående;2024-07-24 12:27:30
17519;9699;in_progress;State changed to Pågående;2024-07-24 12:28:48
17520;9639;not_started;State changed to Ej påbörjad;2024-07-24 12:27:50
17521;9639;done;State changed to Färdig;2024-07-24 12:29:05
17522;9699;not_started;State changed to Ej påbörjad;2024-07-24 12:29:36
17523;9699;done;State changed to Färdig;2024-07-24 12:29:52
17524;9700;in_progress;State changed to Pågående;2024-07-24 12:30:21
17525;9700;not_started;State changed to Ej påbörjad;2024-07-24 12:30:50
17526;9700;done;State changed to Färdig;2024-07-24 12:31:05
17527;9697;in_progress;State changed to Pågående;2024-07-24 12:34:04
17528;9697;done;State changed to Färdig;2024-07-24 12:34:29
17529;9698;in_progress;State changed to Pågående;2024-07-24 12:34:40
17530;9698;done;State changed to Färdig;2024-07-24 12:34:59
17531;9417;in_progress;State changed to Pågående;2024-07-24 12:46:12
17532;9417;not_started;State changed to Ej påbörjad;2024-07-24 12:51:08
17533;9417;done;State changed to Färdig;2024-07-24 12:51:11
17534;9416;in_progress;State changed to Pågående;2024-07-24 12:51:17
17535;9416;done;State changed to Färdig;2024-07-24 12:51:23
17536;9627;in_progress;State changed to Pågående;2024-07-24 12:55:16
17537;9627;done;State changed to Färdig;2024-07-24 12:55:43
17538;9628;in_progress;State changed to Pågående;2024-07-24 12:56:19
17539;9628;not_started;State changed to Ej påbörjad;2024-07-24 12:56:41
17540;9628;done;State changed to Färdig;2024-07-24 12:57:01
17541;9842;in_progress;State changed to Pågående;2024-07-24 13:02:46
17542;9842;done;State changed to Färdig;2024-07-24 13:03:12
17543;9843;in_progress;State changed to Pågående;2024-07-24 13:03:21
17544;9843;done;State changed to Färdig;2024-07-24 13:04:43
17545;9841;in_progress;State changed to Pågående;2024-07-24 13:15:24
17546;9841;done;State changed to Färdig;2024-07-24 13:15:47
17547;9831;in_progress;State changed to Pågående;2024-07-24 13:18:44
17548;9831;done;State changed to Färdig;2024-07-24 13:19:45
17549;9973;in_progress;State changed to Pågående;2024-07-24 13:23:56
17550;9973;done;State changed to Färdig;2024-07-24 13:24:30
17551;9828;in_progress;State changed to Pågående;2024-07-24 13:28:35
17552;9828;done;State changed to Färdig;2024-07-24 13:29:28
17553;9829;in_progress;State changed to Pågående;2024-07-24 13:33:08
17554;9829;done;State changed to Färdig;2024-07-24 13:33:59
17555;9830;in_progress;State changed to Pågående;2024-07-24 13:37:13
17556;9830;done;State changed to Färdig;2024-07-24 13:37:43
17557;9832;in_progress;State changed to Pågående;2024-07-24 13:40:42
17558;9832;done;State changed to Färdig;2024-07-24 13:41:14
17559;9400;in_progress;State changed to Pågående;2024-07-24 13:49:12
17560;9626;in_progress;State changed to Pågående;2024-07-24 14:22:17
17561;9626;not_started;State changed to Ej påbörjad;2024-07-24 14:22:19
17562;10693;in_progress;State changed to Pågående;2024-07-24 14:26:43
17563;10693;not_started;State changed to Ej påbörjad;2024-07-24 14:26:48
17564;9713;in_progress;State changed to Pågående;2024-07-24 14:30:33
17565;9713;done;State changed to Färdig;2024-07-24 14:30:59
17566;10198;in_progress;State changed to Pågående;2024-07-24 14:31:43
17567;10198;done;State changed to Färdig;2024-07-24 14:31:54
17568;10199;in_progress;State changed to Pågående;2024-07-24 14:33:33
17569;10199;done;State changed to Färdig;2024-07-24 14:33:58
17570;10201;in_progress;State changed to Pågående;2024-07-24 14:34:03
17571;10201;done;State changed to Färdig;2024-07-24 14:34:17
17572;9565;in_progress;State changed to Pågående;2024-07-24 14:36:12
17573;9565;done;State changed to Färdig;2024-07-24 14:36:36
17574;9400;done;State changed to Färdig;2024-07-24 14:53:32
17575;9399;in_progress;State changed to Pågående;2024-07-24 14:53:43
17576;9399;done;State changed to Färdig;2024-07-24 14:53:59
17577;9714;in_progress;State changed to Pågående;2024-07-24 15:05:00
17578;9714;done;State changed to Färdig;2024-07-24 15:05:44
17579;9388;in_progress;State changed to Pågående;2024-07-24 15:16:01
17580;9388;done;State changed to Färdig;2024-07-24 15:22:50
17581;9566;in_progress;State changed to Pågående;2024-07-24 15:44:48
17582;9566;done;State changed to Färdig;2024-07-24 15:46:32
17583;9681;in_progress;State changed to Pågående;2024-07-24 15:59:42
17584;9681;done;State changed to Färdig;2024-07-24 16:00:09
17585;9682;in_progress;State changed to Pågående;2024-07-24 16:00:29
17586;9682;done;State changed to Färdig;2024-07-24 16:01:00
17587;9564;in_progress;State changed to Pågående;2024-07-24 16:02:01
17588;9564;done;State changed to Färdig;2024-07-24 16:02:28
17589;9711;in_progress;State changed to Pågående;2024-07-24 16:23:50
17590;9711;done;State changed to Färdig;2024-07-24 16:24:20
17591;9358;in_progress;State changed to Pågående;2024-07-24 16:32:55
17592;10200;in_progress;State changed to Pågående;2024-07-24 16:44:59
17593;10200;done;State changed to Färdig;2024-07-24 16:45:19
17594;9358;done;State changed to Färdig;2024-07-24 16:45:32
17595;9359;in_progress;State changed to Pågående;2024-07-24 16:48:20
17596;7838;in_progress;State changed to Pågående;2024-07-24 16:49:23
17597;7838;done;State changed to Färdig;2024-07-24 16:49:50
17598;9712;in_progress;State changed to Pågående;2024-07-24 16:53:19
17599;9712;done;State changed to Färdig;2024-07-24 16:53:52
17600;9359;done;State changed to Färdig;2024-07-24 16:58:51
17601;9360;in_progress;State changed to Pågående;2024-07-24 17:05:31
17602;9360;done;State changed to Färdig;2024-07-24 17:17:56
17603;9357;in_progress;State changed to Pågående;2024-07-24 17:22:56
17604;9100;in_progress;State changed to Pågående;2024-07-24 17:38:03
17605;9100;done;State changed to Färdig;2024-07-24 17:38:30
17606;9279;in_progress;State changed to Pågående;2024-07-24 17:38:34
17607;9279;done;State changed to Färdig;2024-07-24 17:39:27
17608;9357;done;State changed to Färdig;2024-07-24 17:43:31
17609;9039;in_progress;State changed to Pågående;2024-07-24 18:03:53
17610;9039;done;State changed to Färdig;2024-07-24 18:04:17
17611;9206;in_progress;State changed to Pågående;2024-07-24 18:04:21
17612;9206;done;State changed to Färdig;2024-07-24 18:04:40
17613;9026;in_progress;State changed to Pågående;2024-07-24 18:23:30
17614;9026;done;State changed to Färdig;2024-07-24 18:23:48
17615;9205;in_progress;State changed to Pågående;2024-07-24 18:23:52
17616;9205;done;State changed to Färdig;2024-07-24 18:24:21
17617;9626;in_progress;State changed to Pågående;2024-07-24 18:25:51
17618;9626;done;State changed to Färdig;2024-07-24 18:26:22
17619;9836;in_progress;State changed to Pågående;2024-07-25 06:53:43
17620;9836;done;State changed to Färdig;2024-07-25 06:54:15
17621;9835;in_progress;State changed to Pågående;2024-07-25 07:09:40
17622;9835;done;State changed to Färdig;2024-07-25 07:10:08
17623;9833;in_progress;State changed to Pågående;2024-07-25 07:23:13
17624;9833;done;State changed to Färdig;2024-07-25 07:23:37
17625;9838;in_progress;State changed to Pågående;2024-07-25 07:47:58
17626;9838;done;State changed to Färdig;2024-07-25 07:48:56
17627;10029;in_progress;State changed to Pågående;2024-07-25 07:49:09
17628;10029;done;State changed to Färdig;2024-07-25 07:49:26
17629;9571;in_progress;State changed to Pågående;2024-07-25 08:00:09
17630;9571;done;State changed to Färdig;2024-07-25 08:00:35
17631;9839;in_progress;State changed to Pågående;2024-07-25 08:13:17
17632;9839;done;State changed to Färdig;2024-07-25 08:13:46
17633;9621;in_progress;State changed to Pågående;2024-07-25 08:30:27
17634;9621;done;State changed to Färdig;2024-07-25 08:31:06
17635;9620;in_progress;State changed to Pågående;2024-07-25 08:31:12
17636;9620;done;State changed to Färdig;2024-07-25 08:31:36
17637;9123;in_progress;State changed to Pågående;2024-07-25 08:39:25
17638;9123;done;State changed to Färdig;2024-07-25 08:39:51
17639;9310;in_progress;State changed to Pågående;2024-07-25 08:39:55
17640;9310;done;State changed to Färdig;2024-07-25 08:40:29
17641;9680;in_progress;State changed to Pågående;2024-07-25 08:57:33
17642;9680;done;State changed to Färdig;2024-07-25 08:59:11
17643;9392;in_progress;State changed to Pågående;2024-07-25 08:59:43
17644;10112;in_progress;State changed to Pågående;2024-07-25 09:00:45
17645;10112;not_started;State changed to Ej påbörjad;2024-07-25 09:00:48
17646;9124;in_progress;State changed to Pågående;2024-07-25 09:06:40
17647;9124;done;State changed to Färdig;2024-07-25 09:07:01
17648;9309;in_progress;State changed to Pågående;2024-07-25 09:07:06
17649;9309;done;State changed to Färdig;2024-07-25 09:07:38
17650;9130;in_progress;State changed to Pågående;2024-07-25 09:09:29
17651;9130;done;State changed to Färdig;2024-07-25 09:09:36
17652;9130;not_started;State changed to Ej påbörjad;2024-07-25 09:09:43
17653;9130;in_progress;State changed to Pågående;2024-07-25 09:09:44
17654;9130;not_started;State changed to Ej påbörjad;2024-07-25 09:09:45
17655;9339;in_progress;State changed to Pågående;2024-07-25 09:09:53
17656;9339;done;State changed to Färdig;2024-07-25 09:09:58
17657;9392;done;State changed to Färdig;2024-07-25 09:13:35
17658;9391;in_progress;State changed to Pågående;2024-07-25 09:13:42
17659;9391;done;State changed to Färdig;2024-07-25 09:14:01
17660;9152;in_progress;State changed to Pågående;2024-07-25 09:27:28
17661;9152;done;State changed to Färdig;2024-07-25 09:27:56
17662;9346;in_progress;State changed to Pågående;2024-07-25 09:28:00
17663;9346;done;State changed to Färdig;2024-07-25 09:28:32
17664;9999;in_progress;State changed to Pågående;2024-07-25 09:40:07
17665;9999;not_feasible;State changed to Ej genomförbar;2024-07-25 09:41:31
17666;10000;in_progress;State changed to Pågående;2024-07-25 09:42:04
17667;10000;not_started;State changed to Ej påbörjad;2024-07-25 09:42:33
17668;10112;in_progress;State changed to Pågående;2024-07-25 09:55:19
17669;10112;done;State changed to Färdig;2024-07-25 09:55:37
17670;9387;in_progress;State changed to Pågående;2024-07-25 10:01:34
17671;9387;done;State changed to Färdig;2024-07-25 10:01:59
17672;9834;in_progress;State changed to Pågående;2024-07-25 10:14:21
17673;9592;in_progress;State changed to Pågående;2024-07-25 10:14:48
17674;9834;done;State changed to Färdig;2024-07-25 10:14:59
17675;9592;done;State changed to Färdig;2024-07-25 10:16:55
17676;9840;in_progress;State changed to Pågående;2024-07-25 10:41:35
17677;9840;done;State changed to Färdig;2024-07-25 10:42:12
17678;9837;in_progress;State changed to Pågående;2024-07-25 11:02:15
17679;9837;done;State changed to Färdig;2024-07-25 11:03:04
17680;10000;in_progress;State changed to Pågående;2024-07-25 11:21:11
17681;10000;not_feasible;State changed to Ej genomförbar;2024-07-25 11:21:48
17682;9617;in_progress;State changed to Pågående;2024-07-25 11:29:40
17683;9617;done;State changed to Färdig;2024-07-25 11:30:06
17684;9994;in_progress;State changed to Pågående;2024-07-25 11:43:32
17685;9994;done;State changed to Färdig;2024-07-25 11:43:46
17686;9993;in_progress;State changed to Pågående;2024-07-25 12:06:59
17687;9993;done;State changed to Färdig;2024-07-25 12:07:28
17688;9582;in_progress;State changed to Pågående;2024-07-25 12:36:19
17689;9582;done;State changed to Färdig;2024-07-25 12:36:39
17690;9998;in_progress;State changed to Pågående;2024-07-25 12:37:05
17691;9998;done;State changed to Färdig;2024-07-25 12:37:20
17692;9631;in_progress;State changed to Pågående;2024-07-25 12:48:08
17693;9631;done;State changed to Färdig;2024-07-25 12:48:41
17694;9630;in_progress;State changed to Pågående;2024-07-25 12:59:21
17695;9630;done;State changed to Färdig;2024-07-25 12:59:44
17696;9588;in_progress;State changed to Pågående;2024-07-25 13:10:12
17697;9588;done;State changed to Färdig;2024-07-25 13:10:30
17698;9629;in_progress;State changed to Pågående;2024-07-25 13:29:01
17699;9629;done;State changed to Färdig;2024-07-25 13:29:32
17700;9568;in_progress;State changed to Pågående;2024-07-25 14:56:38
17701;9568;done;State changed to Färdig;2024-07-25 14:57:22
17702;9996;in_progress;State changed to Pågående;2024-07-26 06:26:15
17703;9996;done;State changed to Färdig;2024-07-26 06:27:03
17704;9997;in_progress;State changed to Pågående;2024-07-26 06:27:07
17705;9997;done;State changed to Färdig;2024-07-26 06:27:48
17706;9995;in_progress;State changed to Pågående;2024-07-26 07:31:53
17707;9995;done;State changed to Färdig;2024-07-26 07:32:24
17708;9976;in_progress;State changed to Pågående;2024-07-26 07:49:47
17709;9976;not_feasible;State changed to Ej genomförbar;2024-07-26 07:51:01
17710;9899;in_progress;State changed to Pågående;2024-07-29 07:35:34
17711;9899;done;State changed to Färdig;2024-07-29 07:36:09
17712;9915;in_progress;State changed to Pågående;2024-07-29 07:55:33
17713;9915;done;State changed to Färdig;2024-07-29 07:56:11
17714;9909;in_progress;State changed to Pågående;2024-07-29 08:14:44
17715;9909;done;State changed to Färdig;2024-07-29 08:15:26
17716;9545;in_progress;State changed to Pågående;2024-07-29 08:29:10
17717;9912;in_progress;State changed to Pågående;2024-07-29 08:36:54
17718;9912;done;State changed to Färdig;2024-07-29 08:37:38
17719;9913;in_progress;State changed to Pågående;2024-07-29 08:54:29
17720;9913;done;State changed to Färdig;2024-07-29 08:55:17
17721;9545;done;State changed to Färdig;2024-07-29 08:59:25
17722;9896;in_progress;State changed to Pågående;2024-07-29 09:22:44
17723;9896;done;State changed to Färdig;2024-07-29 09:23:18
17724;9732;in_progress;State changed to Pågående;2024-07-29 09:34:14
17725;9897;in_progress;State changed to Pågående;2024-07-29 09:58:32
17726;9897;done;State changed to Färdig;2024-07-29 09:58:45
17727;8856;in_progress;State changed to Pågående;2024-07-29 10:00:59
17728;10693;in_progress;State changed to Pågående;2024-07-29 10:07:12
17729;10693;done;State changed to Färdig;2024-07-29 10:07:27
17730;9732;done;State changed to Färdig;2024-07-29 10:13:06
17731;10307;in_progress;State changed to Pågående;2024-07-29 10:21:18
17732;10307;not_feasible;State changed to Ej genomförbar;2024-07-29 10:26:29
17733;9745;in_progress;State changed to Pågående;2024-07-29 10:43:15
17734;9895;in_progress;State changed to Pågående;2024-07-29 10:44:24
17735;9895;done;State changed to Färdig;2024-07-29 10:44:57
17736;9898;in_progress;State changed to Pågående;2024-07-29 10:45:09
17737;9898;done;State changed to Färdig;2024-07-29 10:45:29
17738;8856;done;State changed to Färdig;2024-07-29 10:50:49
17739;8855;in_progress;State changed to Pågående;2024-07-29 10:50:54
17740;8855;done;State changed to Färdig;2024-07-29 10:51:01
17741;8858;in_progress;State changed to Pågående;2024-07-29 11:02:01
17742;9614;in_progress;State changed to Pågående;2024-07-29 11:06:45
17743;9614;done;State changed to Färdig;2024-07-29 11:07:01
17744;10695;in_progress;State changed to Pågående;2024-07-29 11:07:15
17745;10695;done;State changed to Färdig;2024-07-29 11:07:26
